4777;25;68;3
4778;24;54;3
4779;26;138;5
4780;26;164;5
4781;24;53;4
4782;25;137;1
4783;24;100;4
4784;26;75;3
4785;24;135;5
4786;25;70;4
4787;25;1;2
4788;24;10;2
4789;26;113;3
4790;25;74;1
4791;24;12;3
4792;26;44;3
4793;25;189;3
4794;24;29;3
4795;25;24;1
4796;26;85;3
4797;25;126;4
4798;24;148;3
4799;25;145;2
4800;24;157;0
4801;25;191;2
4802;24;123;5
4803;25;30;4
4804;25;153;2
4805;26;167;4
4806;26;127;5
4807;25;173;1
4808;24;83;3
4809;25;148;5
4810;26;62;5
4811;25;3;1
4812;25;90;4
4813;26;5;4
4814;25;7;5
4815;24;30;3
4816;26;47;5
4817;25;16;3
4818;25;142;3
4819;25;119;1
4820;24;195;3
4821;26;82;3
4822;25;170;5
4823;24;145;1
4824;25;102;1
4825;26;198;3
4826;25;154;1
4827;24;85;1
4828;25;136;4
4829;25;76;1
4830;24;197;3
4831;25;66;3
4832;24;49;5
4833;25;10;3
4834;24;90;4
4835;25;101;5
4836;26;83;4
4837;24;137;4
4838;25;143;3
4839;24;19;5
4840;25;165;3
4841;26;122;5
4842;25;190;1
4843;24;28;3
4844;24;168;2
4845;25;55;3
4846;26;156;4
4847;25;139;1
4848;24;103;4
4849;26;194;3
4850;25;112;2
4851;24;116;4
4852;25;121;5
4853;26;141;3
4854;25;176;2
4855;24;69;0
4856;25;98;0
4857;26;188;4
4858;24;114;3
4859;25;171;1
4860;24;109;3
4861;25;2;4
4862;26;137;2
4863;25;59;5
4864;24;161;3
4865;25;159;0
4866;26;84;3
4867;24;43;2
4868;25;60;0
4869;26;78;0
4870;24;190;2
4871;25;146;5
4872;26;37;5
4873;25;69;4
4874;25;86;0
4875;24;119;0
4876;25;22;2
4877;24;192;0
4878;25;41;4
4879;24;178;3
4880;25;47;5
4881;26;124;3
4882;25;36;5
4883;24;198;2
4884;26;2;4
4885;25;169;4
4886;26;120;4
4887;24;199;2
4888;26;52;3
4889;24;22;4
4890;26;146;2
4891;24;138;5
4892;26;140;0
4893;24;112;4
4894;27;94;1
4895;27;73;2
4896;26;179;1
4897;24;134;4
4898;26;46;2
4899;27;7;1
4900;26;45;3
4901;27;152;5
4902;24;50;3
4903;27;25;3
4904;24;131;3
4905;26;6;4
4906;27;43;4
4907;24;86;4
4908;26;178;5
4909;27;53;2
4910;24;130;2
4911;26;25;4
4912;24;194;5
4913;26;159;2
4914;24;91;3
4915;25;9;2
4916;24;177;5
4917;26;106;3
4918;25;57;3
4919;25;104;3
4920;24;31;3
4921;25;162;4
4922;24;4;4
4923;27;171;4
4924;26;185;3
4925;25;164;4
4926;24;153;4
4927;25;197;5
4928;24;57;2
4929;26;187;0
4930;25;31;1
4931;27;167;1
4932;24;88;3
4933;25;40;4
4934;26;87;0
4935;25;114;2
4936;24;9;3
4937;27;187;0
4938;25;118;1
4939;26;50;4
4940;24;170;5
4941;25;181;2
4942;27;173;4
4943;26;17;4
4944;25;4;2
4945;27;54;0
4946;25;152;1
4947;24;81;3
4948;26;88;3
4949;25;80;4
4950;26;166;4
4951;25;124;0
4952;24;23;4
4953;25;184;2
4954;25;161;3
4955;26;165;3
4956;24;173;4
4957;25;125;4
4958;26;24;3
4959;24;79;4
4960;27;21;4
4961;26;183;5
4962;25;111;3
4963;24;13;0
4964;27;170;5
4965;25;58;4
4966;26;30;3
4967;27;9;3
4968;24;146;4
4969;27;81;2
4970;26;176;4
4971;25;186;1
4972;27;100;1
4973;25;33;2
4974;27;185;4
4975;25;75;5
4976;26;21;2
4977;25;87;2
4978;27;124;1
4979;26;148;4
4980;25;38;0
4981;27;27;0
4982;27;104;5
4983;25;6;4
4984;26;48;4
4985;27;49;5
4986;25;42;5
4987;26;95;3
4988;25;45;0
4989;27;122;2
4990;25;44;0
4991;26;12;4
4992;27;71;1
4993;26;77;2
4994;27;98;3
4995;25;35;4
4996;25;89;3
4997;25;107;0
4998;26;68;2
4999;25;14;3
5000;26;181;5
5001;27;194;0
5002;25;5;5
5003;27;195;5
5004;26;61;3
5005;25;163;2
5006;26;158;5
5007;27;55;0
5008;27;147;5
5009;26;90;4
5010;25;67;3
5011;26;86;3
5012;25;200;4
5013;27;18;3
5014;25;56;5
5015;26;172;1
5016;25;132;3
5017;25;110;0
5018;26;116;2
5019;25;78;0
5020;27;48;4
5021;25;79;2
5022;27;114;0
5023;26;97;1
5024;25;157;0
5025;27;23;1
5026;25;151;4
5027;26;147;3
5028;27;192;3
5029;25;20;2
5030;27;92;0
5031;26;26;4
5032;25;175;3
5033;27;96;2
5034;25;168;5
5035;27;179;5
5036;26;157;4
5037;25;117;5
5038;27;79;2
5039;25;141;5
5040;26;39;4
5041;27;188;5
5042;25;95;0
5043;27;45;5
5044;25;128;0
5045;26;189;3
5046;25;199;3
5047;26;103;4
5048;25;183;4
5049;26;79;4
5050;25;113;4
5051;25;160;1
5052;27;6;0
5053;26;41;1
5054;25;26;0
5055;27;50;2
5056;26;72;4
5057;25;65;1
5058;27;189;1
5059;27;36;2
5060;26;199;3
5061;25;120;5
5062;26;197;3
5063;25;167;1
5064;27;91;3
5065;26;144;3
5066;25;147;4
5067;27;126;5
5068;27;95;5
5069;25;54;5
5070;26;34;5
5071;25;62;0
5072;27;33;2
5073;27;67;5
5074;26;173;2
5075;25;196;4
5076;27;2;2
5077;25;93;1
5078;26;145;3
5079;25;187;4
5080;25;103;1
5081;26;96;5
5082;25;123;5
5083;27;61;2
5084;25;81;1
5085;26;63;4
5086;25;53;0
5087;27;127;2
5088;27;83;3
5089;26;101;3
5090;25;180;1
5091;27;63;5
5092;25;122;5
5093;26;115;0
5094;27;80;5
5095;25;156;1
5096;26;98;3
5097;27;159;0
5098;25;108;5
5099;27;144;0
5100;25;174;4
5101;26;94;2
5102;27;136;1
5103;25;177;5
5104;27;32;3
5105;25;51;5
5106;27;140;2
5107;25;115;5
5108;26;152;3
5109;27;149;2
5110;25;129;5
5111;27;183;4
5112;25;166;0
5113;26;66;3
5114;27;78;4
5115;25;116;5
5116;27;16;1
5117;27;26;1
5118;25;155;1
5119;26;104;4
5120;27;102;5
5121;25;27;0
5122;27;57;3
5123;26;150;3
5124;27;10;5
5125;25;149;1
5126;27;145;5
5127;25;15;4
5128;25;179;0
5129;27;68;0
5130;25;34;4
5131;27;64;3
5132;25;46;4
5133;26;20;2
5134;27;200;3
5135;25;61;2
5136;27;4;1
5137;25;131;1
5138;26;161;2
5139;27;139;5
5140;25;135;2
5141;27;14;3
5142;25;140;5
5143;27;116;4
5144;25;12;4
5145;27;17;5
5146;26;155;1
5147;25;91;5
5148;27;166;0
5149;25;28;0
5150;27;196;3
5151;26;110;4
5152;25;188;5
5153;27;198;4
5154;25;37;0
5155;26;186;4
5156;27;135;3
5157;25;194;2
5158;27;41;5
5159;25;109;2
5160;26;109;4
5161;27;34;3
5162;25;84;1
5163;27;131;5
5164;27;35;0
5165;26;114;4
5166;25;49;4
5167;27;88;0
5168;26;132;5
5169;25;52;3
5170;27;3;2
5171;25;99;5
5172;27;69;3
5173;26;184;4
5174;25;85;3
5175;27;19;3
5176;25;73;3
5177;27;150;1
5178;26;154;4
5179;25;178;1
5180;27;62;4
5181;26;14;2
5182;25;48;4
5183;27;169;5
5184;25;64;0
5185;27;153;2
5186;26;200;4
5187;25;13;2
5188;27;174;5
5189;25;21;0
5190;27;107;4
5191;25;150;2
5192;27;164;0
5193;26;38;3
5194;25;83;3
5195;27;42;4
5196;25;92;3
5197;26;121;3
5198;25;17;5
5199;26;55;5
5200;25;50;2
5201;26;134;4
5202;25;23;0
5203;27;158;3
5204;25;32;3
5205;27;115;1
5206;26;13;4
5207;27;101;4
5208;25;94;1
5209;25;193;4
5210;26;105;0
5211;25;133;1
5212;27;85;1
5213;25;63;4
5214;26;117;3
5215;25;96;1
5216;27;74;0
5217;26;42;2
5218;27;77;4
5219;27;121;1
5220;26;92;5
5221;27;24;2
5222;27;87;1
5223;26;123;4
5224;27;89;4
5225;27;8;1
5226;26;112;3
5227;27;132;5
5228;26;107;2
5229;27;146;3
5230;26;93;4
5231;27;5;1
5232;27;46;3
5233;26;69;1
5234;27;1;2
5235;27;38;4
5236;27;110;4
5237;27;141;3
5238;26;169;5
5239;27;13;3
5240;27;120;4
5241;26;27;3
5242;27;66;0
5243;28;92;4
5244;27;119;2
5245;26;19;1
5246;28;118;1
5247;27;118;2
5248;27;65;2
5249;26;4;5
5250;27;148;5
5251;27;137;2
5252;26;33;3
5253;27;99;5
5254;28;186;3
5255;27;163;5
5256;26;35;3
5257;27;90;3
5258;28;97;4
5259;26;76;2
5260;26;111;5
5261;27;72;5
5262;28;198;5
5263;26;74;0
5264;28;148;2
5265;27;109;0
5266;27;142;1
5267;28;133;2
5268;26;143;4
5269;27;190;4
5270;28;66;5
5271;27;151;1
5272;28;144;5
5273;27;156;3
5274;26;136;5
5275;27;39;4
5276;28;33;2
5277;27;11;0
5278;28;190;2
5279;27;112;3
5280;26;131;3
5281;28;6;0
5282;27;106;0
5283;27;130;3
5284;28;110;2
5285;27;82;3
5286;28;147;0
5287;26;59;0
5288;27;180;1
5289;28;138;5
5290;28;140;5
5291;27;22;4
5292;26;43;3
5293;28;160;3
5294;27;108;3
5295;26;133;2
5296;28;38;5
5297;27;40;2
5298;27;191;1
5299;28;63;4
5300;27;31;3
5301;26;139;4
5302;27;197;3
5303;28;170;4
5304;27;199;2
5305;26;193;3
5306;27;154;0
5307;27;75;1
5308;28;5;3
5309;26;8;4
5310;27;182;4
5311;28;172;0
5312;27;176;2
5313;28;88;0
5314;27;111;1
5315;26;151;3
5316;27;59;2
5317;28;19;4
5318;27;133;2
5319;26;67;5
5320;28;9;3
5321;26;56;3
5322;28;86;4
5323;26;180;4
5324;28;111;4
5325;28;7;4
5326;28;120;5
5327;28;124;2
5328;26;80;3
5329;28;91;4
5330;28;199;3
5331;26;60;3
5332;28;75;5
5333;28;100;0
5334;26;31;3
5335;28;3;0
5336;28;112;1
5337;26;32;4
5338;28;36;0
5339;26;130;3
5340;27;125;0
5341;28;10;4
5342;26;171;3
5343;27;105;4
5344;28;56;5
5345;27;134;4
5346;26;149;4
5347;28;150;0
5348;27;84;0
5349;28;29;1
5350;26;191;4
5351;27;76;1
5352;27;52;4
5353;28;143;5
5354;26;129;4
5355;27;44;4
5356;28;153;1
5357;27;193;1
5358;26;174;4
5359;27;30;5
5360;27;20;1
5361;26;36;3
5362;28;67;2
5363;27;128;5
5364;26;175;5
5365;28;158;4
5366;27;172;5
5367;27;103;1
5368;28;43;1
5369;27;12;0
5370;28;126;5
5371;27;184;3
5372;26;54;4
5373;28;162;2
5374;27;123;5
5375;27;178;2
5376;26;49;5
5377;28;146;2
5378;27;97;4
5379;27;56;1
5380;26;163;3
5381;27;51;2
5382;28;189;4
5383;27;117;2
5384;26;182;4
5385;28;183;4
5386;27;186;1
5387;28;15;4
5388;27;160;0
5389;28;84;4
5390;27;28;1
5391;26;22;4
5392;27;168;1
5393;28;79;0
5394;26;196;4
5395;27;93;2
5396;28;20;4
5397;27;60;0
5398;26;7;3
5399;27;143;1
5400;28;174;3
5401;26;99;5
5402;28;163;4
5403;28;154;4
5404;27;58;4
5405;26;168;2
5406;27;113;5
5407;28;13;2
5408;27;86;5
5409;28;116;5
5410;27;37;2
5411;26;195;1
5412;28;47;5
5413;28;51;0
5414;26;128;5
5415;28;69;4
5416;27;138;0
5417;28;44;2
5418;28;31;3
5419;26;119;4
5420;28;197;5
5421;28;95;0
5422;26;57;3
5423;27;157;3
5424;28;165;4
5425;27;15;2
5426;28;17;4
5427;26;1;4
5428;27;70;3
5429;28;195;4
5430;27;47;4
5431;28;35;0
5432;26;91;2
5433;27;161;4
5434;27;29;2
5435;26;40;3
5436;27;155;2
5437;28;182;5
5438;26;73;4
5439;26;102;4
5440;28;77;4
5441;28;104;2
5442;26;58;2
5443;28;71;4
5444;28;171;5
5445;26;70;4
5446;28;90;3
5447;28;73;2
5448;26;162;1
5449;28;82;3
5450;28;132;3
5451;26;170;5
5452;28;94;0
5453;28;46;5
5454;26;142;3
5455;28;164;4
5456;28;53;5
5457;26;10;2
5458;28;32;2
5459;26;89;2
5460;28;142;5
5461;28;168;2
5462;28;12;5
5463;26;190;3
5464;28;102;2
5465;26;9;3
5466;28;45;0
5467;28;24;0
5468;26;16;5
5469;28;80;0
5470;26;192;2
5471;28;39;5
5472;26;81;4
5473;28;123;5
5474;26;126;4
5475;26;53;3
5476;26;65;3
5477;26;23;2
5478;26;108;2
5479;26;29;4
5480;28;23;1
5481;26;64;3
5482;28;149;5
5483;26;118;0
5484;28;22;3
5485;28;26;0
5486;26;125;4
5487;28;115;3
5488;26;135;2
5489;28;152;5
5490;28;113;4
5491;26;160;4
5492;28;93;3
5493;26;100;3
5494;28;1;2
5495;28;181;5
5496;26;153;5
5497;28;65;4
5498;28;76;4
5499;28;96;3
5500;26;3;2
5501;28;61;3
5502;28;200;3
5503;28;11;4
5504;28;185;4
5505;28;49;4
5506;28;117;2
5507;28;178;5
5508;28;55;5
5509;28;14;0
5510;28;156;3
5511;28;151;3
5512;28;128;4
5513;28;109;4
5514;28;89;5
5515;28;74;4
5516;28;99;5
5517;28;34;3
5518;28;191;4
5519;28;106;4
5520;28;145;2
5521;28;68;5
5522;28;169;5
5523;28;87;4
5524;28;81;4
5525;28;59;2
5526;28;125;5
5527;28;121;3
5528;28;54;4
5529;28;64;4
5530;28;101;4
5531;28;179;2
5532;28;57;5
5533;28;60;3
5534;28;103;5
5535;28;85;5
5536;28;194;1
5537;28;119;2
5538;28;192;4
5539;28;134;5
5540;28;161;2
5541;28;48;4
5542;28;159;0
5543;28;2;4
5544;28;188;0
5545;28;193;5
5546;28;16;5
5547;28;41;4
5548;28;78;1
5549;28;177;1
5550;28;114;0
5551;28;98;4
5552;28;137;2
5553;28;62;3
5554;28;83;0
5555;28;52;5
5556;28;135;2
5557;28;37;4
5558;28;166;3
5559;28;157;0
5560;28;180;5
5561;28;139;1
5562;28;184;2
5563;28;155;4
5564;28;129;5
5565;28;27;0
5566;28;176;0
5567;28;167;5
5568;28;130;4
5569;28;105;4
5570;28;21;4
5571;28;70;5
5572;28;122;1
5573;28;127;3
5574;28;4;5
5575;28;30;0
5576;27;162;4
5577;28;58;4
5578;27;175;4
5579;28;131;3
5580;27;177;5
5581;28;196;3
5582;28;136;3
5583;28;25;5
5584;28;175;5
5585;28;187;5
5586;27;181;4
5587;28;40;4
5588;28;107;0
5589;28;18;3
5590;28;50;1
5591;28;8;3
5592;28;108;4
5593;28;141;0
5594;28;173;5
5595;28;28;2
5596;28;72;5
5597;28;42;3
5598;27;165;4
5599;27;129;5
5600;29;140;2
5601;29;30;1
5602;29;68;4
5603;29;198;4
5604;29;75;4
5605;29;84;3
5606;29;123;2
5607;29;97;3
5608;29;28;4
5609;29;124;3
5610;29;141;0
5611;29;108;2
5612;29;122;3
5613;29;12;3
5614;29;39;0
5615;29;132;2
5616;29;129;5
5617;29;121;4
5618;29;63;4
5619;29;50;5
5620;29;5;4
5621;29;53;1
5622;29;85;3
5623;29;155;5
5624;29;60;3
5625;29;38;0
5626;29;86;3
5627;29;160;0
5628;29;46;2
5629;29;17;3
5630;29;4;5
5631;29;41;2
5632;29;69;4
5633;29;101;4
5634;29;197;4
5635;29;110;4
5636;29;157;1
5637;29;181;5
5638;29;82;4
5639;29;114;4
5640;29;111;4
5641;29;137;4
5642;29;139;1
5643;29;142;5
5644;29;115;1
5645;29;48;3
5646;29;79;2
5647;29;81;0
5648;29;100;0
5649;29;196;1
5650;29;27;2
5651;29;128;5
5652;29;171;5
5653;29;44;0
5654;29;167;1
5655;29;138;5
5656;29;147;0
5657;29;59;2
5658;29;29;3
5659;29;184;1
5660;29;175;4
5661;29;71;3
5662;29;163;1
5663;29;54;5
5664;29;58;4
5665;29;146;5
5666;29;169;4
5667;29;183;5
5668;29;151;3
5669;29;88;4
5670;29;172;2
5671;29;165;4
5672;29;73;3
5673;29;93;0
5674;30;158;5
5675;29;98;0
5676;29;78;3
5677;29;65;4
5678;30;83;4
5679;31;61;1
5680;29;55;3
5681;30;114;4
5682;31;116;3
5683;29;126;2
5684;31;154;1
5685;29;188;4
5686;30;38;3
5687;31;82;5
5688;29;178;5
5689;31;145;1
5690;30;14;0
5691;29;32;5
5692;29;186;5
5693;30;74;4
5694;29;189;4
5695;31;120;4
5696;31;96;1
5697;30;104;3
5698;30;133;4
5699;31;2;2
5700;29;36;3
5701;30;195;5
5702;31;125;5
5703;29;1;5
5704;30;8;4
5705;31;179;2
5706;32;20;3
5707;29;96;4
5708;30;188;3
5709;31;5;1
5710;29;9;0
5711;30;92;5
5712;31;187;5
5713;29;156;4
5714;30;86;5
5715;31;22;2
5716;29;76;3
5717;31;118;4
5718;30;115;5
5719;31;40;5
5720;32;40;2
5721;29;127;0
5722;31;195;2
5723;30;68;4
5724;31;86;2
5725;29;125;5
5726;31;89;0
5727;31;99;5
5728;29;199;4
5729;32;184;4
5730;31;75;3
5731;30;94;4
5732;31;55;4
5733;29;134;3
5734;31;7;4
5735;30;7;5
5736;31;168;4
5737;29;15;2
5738;30;20;4
5739;29;40;1
5740;31;39;2
5741;30;52;4
5742;29;170;0
5743;30;145;3
5744;29;179;1
5745;30;21;3
5746;32;75;0
5747;31;36;3
5748;30;48;3
5749;31;52;5
5750;29;16;4
5751;30;69;2
5752;31;73;2
5753;32;163;4
5754;29;195;1
5755;31;140;2
5756;30;176;3
5757;32;115;2
5758;29;185;2
5759;31;24;4
5760;32;13;5
5761;30;171;5
5762;29;180;5
5763;31;4;4
5764;30;36;5
5765;29;120;5
5766;31;60;0
5767;30;97;5
5768;31;107;2
5769;30;123;5
5770;29;66;4
5771;32;61;3
5772;30;77;4
5773;31;178;5
5774;29;7;4
5775;32;165;5
5776;29;83;4
5777;32;44;5
5778;31;1;5
5779;30;146;1
5780;29;70;3
5781;32;56;5
5782;31;170;4
5783;30;142;4
5784;29;144;1
5785;29;148;2
5786;32;146;2
5787;30;141;4
5788;29;143;3
5789;32;116;2
5790;30;82;3
5791;29;92;3
5792;30;16;5
5793;29;102;4
5794;30;130;4
5795;29;187;2
5796;30;2;5
5797;29;177;4
5798;29;8;1
5799;30;159;3
5800;32;195;4
5801;29;116;1
5802;30;59;0
5803;29;23;5
5804;30;31;5
5805;29;161;0
5806;32;98;4
5807;30;22;1
5808;32;121;5
5809;29;56;4
5810;32;137;5
5811;30;51;4
5812;29;21;4
5813;32;91;5
5814;29;118;4
5815;30;45;4
5816;32;162;2
5817;29;2;3
5818;30;185;4
5819;32;152;0
5820;29;18;1
5821;30;163;4
5822;29;20;4
5823;30;182;5
5824;29;24;5
5825;32;51;3
5826;30;24;4
5827;29;182;5
5828;32;54;5
5829;29;89;3
5830;32;132;1
5831;29;67;4
5832;32;47;5
5833;30;101;3
5834;29;11;4
5835;32;43;4
5836;29;62;3
5837;30;18;4
5838;32;177;4
5839;29;47;4
5840;30;109;4
5841;29;159;3
5842;32;111;5
5843;30;150;3
5844;29;49;5
5845;32;185;5
5846;30;76;4
5847;29;109;2
5848;30;160;4
5849;32;173;2
5850;29;106;4
5851;30;103;5
5852;32;166;1
5853;29;192;0
5854;30;197;0
5855;32;97;3
5856;29;91;3
5857;30;170;5
5858;32;164;5
5859;29;162;4
5860;30;6;4
5861;32;46;0
5862;29;113;4
5863;30;105;3
5864;32;180;5
5865;29;136;2
5866;30;186;4
5867;29;6;2
5868;32;193;0
5869;30;121;4
5870;29;64;0
5871;30;111;4
5872;32;196;5
5873;29;164;5
5874;30;93;5
5875;32;181;5
5876;29;10;5
5877;29;131;1
5878;32;25;5
5879;30;126;4
5880;29;80;1
5881;30;87;3
5882;29;174;3
5883;30;156;4
5884;29;117;1
5885;30;134;4
5886;29;52;5
5887;32;107;4
5888;30;162;4
5889;29;104;2
5890;32;60;3
5891;30;84;1
5892;29;103;5
5893;29;87;4
5894;31;130;0
5895;32;147;2
5896;29;200;4
5897;31;53;1
5898;32;167;0
5899;30;112;4
5900;29;42;3
5901;31;37;5
5902;32;127;3
5903;29;176;1
5904;30;70;5
5905;32;26;5
5906;31;63;5
5907;30;152;5
5908;29;154;5
5909;32;200;4
5910;29;168;3
5911;31;23;4
5912;32;187;5
5913;30;166;2
5914;31;94;3
5915;29;119;4
5916;30;3;5
5917;32;81;3
5918;31;114;1
5919;29;149;3
5920;30;90;5
5921;29;107;3
5922;32;112;2
5923;31;156;4
5924;30;54;5
5925;29;173;0
5926;32;119;4
5927;31;87;4
5928;30;62;4
5929;29;34;3
5930;31;9;1
5931;30;35;5
5932;32;41;1
5933;31;62;0
5934;29;112;0
5935;32;145;5
5936;31;196;4
5937;29;22;5
5938;30;107;2
5939;32;139;0
5940;31;66;4
5941;29;193;1
5942;32;153;4
5943;31;98;1
5944;29;191;4
5945;31;163;5
5946;30;17;4
5947;29;13;3
5948;31;43;3
5949;32;155;3
5950;29;153;4
5951;30;75;0
5952;31;78;5
5953;32;104;4
5954;29;135;2
5955;30;108;3
5956;32;136;5
5957;31;171;5
5958;29;14;5
5959;30;110;4
5960;31;27;0
5961;32;82;4
5962;29;3;5
5963;30;89;3
5964;31;151;4
5965;32;84;2
5966;29;152;5
5967;31;198;5
5968;30;144;0
5969;29;130;2
5970;30;15;5
5971;29;145;5
5972;31;72;5
5973;30;34;0
5974;29;166;1
5975;32;129;4
5976;29;35;1
5977;32;125;5
5978;30;71;4
5979;29;150;5
5980;32;120;4
5981;32;118;1
5982;29;43;0
5983;30;33;3
5984;32;32;1
5985;29;33;1
5986;31;109;4
5987;30;122;3
5988;29;77;0
5989;32;89;2
5990;29;72;5
5991;30;148;4
5992;31;69;5
5993;32;10;0
5994;29;105;4
5995;31;49;4
5996;29;26;0
5997;32;154;3
5998;29;61;4
5999;31;183;3
6000;32;140;4
6001;31;88;5
6002;29;99;5
6003;29;133;3
6004;32;83;3
6005;32;143;5
6006;32;11;4
6007;30;66;5
6008;32;124;5
6009;33;48;4
6010;29;95;4
6011;33;116;4
6012;30;29;1
6013;32;133;3
6014;29;94;0
6015;30;47;5
6016;32;191;4
6017;33;110;3
6018;32;68;5
6019;29;25;4
6020;30;157;4
6021;30;72;5
6022;32;79;3
6023;29;158;2
6024;33;161;2
6025;30;63;3
6026;33;84;0
6027;29;74;3
6028;32;57;4
6029;30;88;4
6030;33;37;5
6031;30;119;5
6032;29;45;3
6033;32;72;5
6034;33;44;3
6035;29;57;5
6036;30;165;0
6037;32;144;5
6038;33;113;3
6039;29;37;5
6040;32;170;4
6041;33;11;4
6042;30;44;5
6043;29;190;2
6044;32;158;4
6045;33;198;5
6046;30;199;4
6047;32;198;2
6048;29;19;0
6049;33;118;0
6050;32;156;4
6051;29;31;5
6052;33;141;4
6053;30;184;1
6054;32;58;5
6055;33;93;5
6056;30;80;4
6057;29;194;5
6058;29;51;3
6059;30;50;4
6060;32;30;4
6061;29;90;0
6062;33;130;4
6063;32;88;5
6064;30;96;4
6065;33;127;5
6066;32;45;3
6067;30;164;4
6068;33;19;3
6069;32;62;1
6070;32;24;5
6071;33;186;3
6072;30;137;4
6073;33;176;1
6074;30;196;4
6075;30;102;5
6076;33;133;3
6077;30;173;4
6078;33;104;5
6079;30;194;5
6080;30;40;1
6081;33;66;2
6082;30;172;4
6083;33;196;1
6084;32;39;4
6085;30;200;5
6086;33;77;2
6087;32;103;5
6088;30;167;3
6089;33;106;1
6090;32;36;3
6091;30;198;5
6092;33;4;5
6093;32;85;4
6094;30;118;2
6095;33;171;5
6096;32;27;3
6097;30;151;5
6098;32;48;3
6099;33;154;4
6100;32;70;5
6101;33;150;3
6102;32;159;0
6103;33;158;5
6104;32;113;5
6105;33;23;4
6106;30;169;3
6107;32;29;3
6108;30;57;3
6109;33;122;1
6110;32;42;4
6111;32;175;5
6112;30;106;4
6113;33;151;1
6114;33;132;2
6115;32;19;0
6116;30;155;4
6117;32;134;5
6118;33;180;5
6119;30;113;4
6120;32;5;3
6121;30;190;4
6122;32;100;1
6123;33;112;2
6124;33;100;3
6125;30;131;3
6126;33;123;3
6127;32;117;3
6128;30;39;5
6129;33;46;5
6130;32;50;4
6131;30;147;1
6132;33;115;4
6133;32;33;1
6134;30;55;5
6135;33;124;5
6136;30;60;5
6137;32;31;4
6138;33;193;2
6139;30;81;5
6140;32;179;4
6141;33;194;2
6142;32;64;4
6143;30;100;4
6144;30;175;5
6145;33;139;2
6146;32;199;3
6147;33;101;5
6148;32;171;5
6149;30;174;2
6150;33;34;2
6151;32;74;2
6152;30;154;5
6153;33;43;2
6154;32;150;3
6155;30;91;4
6156;30;49;5
6157;32;16;4
6158;33;55;5
6159;32;110;5
6160;33;86;2
6161;30;192;3
6162;32;109;4
6163;33;146;3
6164;30;168;4
6165;33;174;5
6166;30;135;3
6167;33;149;5
6168;30;64;5
6169;33;179;5
6170;33;27;1
6171;33;192;2
6172;30;180;4
6173;30;129;4
6174;32;157;4
6175;33;178;5
6176;32;99;2
6177;30;27;3
6178;33;105;5
6179;32;148;2
6180;32;106;4
6181;33;188;4
6182;30;98;4
6183;34;40;0
6184;32;2;5
6185;33;25;3
6186;30;179;3
6187;34;102;3
6188;30;37;4
6189;34;25;5
6190;33;12;0
6191;34;144;5
6192;30;139;4
6193;34;59;0
6194;30;56;4
6195;34;65;0
6196;34;11;5
6197;30;181;5
6198;33;97;2
6199;34;199;3
6200;30;41;4
6201;34;26;5
6202;30;30;4
6203;34;91;5
6204;33;69;3
6205;34;139;4
6206;30;58;3
6207;33;103;5
6208;34;82;3
6209;30;46;1
6210;34;140;3
6211;33;109;2
6212;34;188;1
6213;30;19;0
6214;34;172;1
6215;33;42;2
6216;34;196;1
6217;34;148;2
6218;33;7;0
6219;30;138;3
6220;34;103;2
6221;30;193;3
6222;33;18;1
6223;34;89;5
6224;34;163;3
6225;33;140;1
6226;30;12;1
6227;30;10;4
6228;34;169;2
6229;34;61;2
6230;30;78;5
6231;34;10;1
6232;33;60;4
6233;34;143;2
6234;34;75;3
6235;33;53;2
6236;34;193;3
6237;30;32;5
6238;33;164;5
6239;34;36;1
6240;33;175;5
6241;30;120;4
6242;34;88;3
6243;30;140;0
6244;7;2;1
6245;34;120;4
6246;33;94;4
6247;34;7;1
6248;30;65;5
6249;34;149;0
6250;33;143;0
6251;30;99;5
6252;33;195;3
6253;34;119;2
6254;30;53;1
6255;33;75;0
6256;34;167;4
6257;34;171;5
6258;33;168;3
6259;30;11;5
6260;33;157;5
6261;34;126;5
6262;34;23;5
6263;33;40;5
6264;32;151;0
6265;34;150;3
6266;33;108;4
6267;34;70;4
6268;33;126;5
6269;32;95;4
6270;34;154;5
6271;32;96;2
6272;33;121;4
6273;30;136;3
6274;34;134;3
6275;32;92;4
6276;30;153;4
6277;33;162;0
6278;32;90;2
6279;34;38;3
6280;33;117;5
6281;32;93;4
6282;30;95;4
6283;34;129;5
6284;32;174;1
6285;30;116;4
6286;33;35;3
6287;34;127;3
6288;32;186;5
6289;30;161;5
6290;34;39;3
6291;33;22;3
6292;34;96;2
6293;32;190;3
6294;30;26;4
6295;33;102;4
6296;34;12;2
6297;32;178;3
6298;34;73;2
6299;30;143;5
6300;34;178;0
6301;32;135;3
6302;30;1;5
6303;34;165;5
6304;32;160;3
6305;30;61;3
6306;34;21;2
6307;32;114;3
6308;34;115;2
6309;33;89;3
6310;34;194;0
6311;30;13;4
6312;33;15;1
6313;34;87;0
6314;32;172;3
6315;30;25;5
6316;34;16;0
6317;32;4;5
6318;33;58;3
6319;30;128;5
6320;34;76;0
6321;33;76;1
6322;34;155;4
6323;32;63;1
6324;30;191;1
6325;33;28;3
6326;34;3;0
6327;30;183;3
6328;33;169;5
6329;34;161;0
6330;30;85;5
6331;32;194;0
